userId,rating,itemId,director,gerne
3431,5,378,481,"[4, 7]"
3433,5,378,481,"[4, 7]"
3434,4,378,481,"[4, 7]"
3442,5,378,481,"[4, 7]"
3450,4,378,481,"[4, 7]"
3486,4,378,481,"[4, 7]"
3491,5,378,481,"[4, 7]"
3495,4,378,481,"[4, 7]"
3497,4,378,481,"[4, 7]"
3501,4,378,481,"[4, 7]"
3509,4,378,481,"[4, 7]"
3510,4,378,481,"[4, 7]"
3529,4,378,481,"[4, 7]"
3538,5,378,481,"[4, 7]"
3539,4,378,481,"[4, 7]"
3540,4,378,481,"[4, 7]"
3546,5,378,481,"[4, 7]"
3549,4,378,481,"[4, 7]"
3553,4,378,481,"[4, 7]"
3556,5,378,481,"[4, 7]"
3557,4,378,481,"[4, 7]"
3562,4,378,481,"[4, 7]"
3564,5,378,481,"[4, 7]"
3568,4,378,481,"[4, 7]"
3571,4,378,481,"[4, 7]"
3583,5,378,481,"[4, 7]"
3584,4,378,481,"[4, 7]"
3598,4,378,481,"[4, 7]"
3602,5,378,481,"[4, 7]"
3627,5,378,481,"[4, 7]"
3628,5,378,481,"[4, 7]"
3637,4,378,481,"[4, 7]"
3650,5,378,481,"[4, 7]"
3651,5,378,481,"[4, 7]"
3652,4,378,481,"[4, 7]"
3655,5,378,481,"[4, 7]"
3663,5,378,481,"[4, 7]"
3670,4,378,481,"[4, 7]"
3676,4,378,481,"[4, 7]"
3685,5,378,481,"[4, 7]"
3690,5,378,481,"[4, 7]"
3692,5,378,481,"[4, 7]"
3699,4,378,481,"[4, 7]"
3702,5,378,481,"[4, 7]"
3708,4,378,481,"[4, 7]"
3766,5,378,481,"[4, 7]"
3780,4,378,481,"[4, 7]"
3792,5,378,481,"[4, 7]"
3807,5,378,481,"[4, 7]"
3830,5,378,481,"[4, 7]"
3841,4,378,481,"[4, 7]"
3853,5,378,481,"[4, 7]"
3858,4,378,481,"[4, 7]"
3872,4,378,481,"[4, 7]"
3873,4,378,481,"[4, 7]"
3902,4,378,481,"[4, 7]"
3924,5,378,481,"[4, 7]"
3955,5,378,481,"[4, 7]"
3968,5,378,481,"[4, 7]"
3980,4,378,481,"[4, 7]"
3993,5,378,481,"[4, 7]"
3995,4,378,481,"[4, 7]"
4038,5,378,481,"[4, 7]"
4042,5,378,481,"[4, 7]"
4048,4,378,481,"[4, 7]"
4101,4,378,481,"[4, 7]"
4102,4,378,481,"[4, 7]"
4105,4,378,481,"[4, 7]"
4126,4,378,481,"[4, 7]"
4132,5,378,481,"[4, 7]"
4136,5,378,481,"[4, 7]"
4139,4,378,481,"[4, 7]"
4141,5,378,481,"[4, 7]"
4142,4,378,481,"[4, 7]"
4148,5,378,481,"[4, 7]"
4149,5,378,481,"[4, 7]"
4158,5,378,481,"[4, 7]"
4159,4,378,481,"[4, 7]"
4166,5,378,481,"[4, 7]"
4205,5,378,481,"[4, 7]"
4212,4,378,481,"[4, 7]"
4250,4,378,481,"[4, 7]"
4279,5,378,481,"[4, 7]"
4284,4,378,481,"[4, 7]"
4286,4,378,481,"[4, 7]"
4293,5,378,481,"[4, 7]"
4294,4,378,481,"[4, 7]"
4295,4,378,481,"[4, 7]"
4298,4,378,481,"[4, 7]"
4308,5,378,481,"[4, 7]"
4310,5,378,481,"[4, 7]"
4340,5,378,481,"[4, 7]"
4348,4,378,481,"[4, 7]"
4350,4,378,481,"[4, 7]"
4351,5,378,481,"[4, 7]"
4353,5,378,481,"[4, 7]"
4360,4,378,481,"[4, 7]"
4362,4,378,481,"[4, 7]"
4364,5,378,481,"[4, 7]"
4367,5,378,481,"[4, 7]"
4395,4,378,481,"[4, 7]"
4396,5,378,481,"[4, 7]"
4404,5,378,481,"[4, 7]"
4408,4,378,481,"[4, 7]"
4411,4,378,481,"[4, 7]"
4413,4,378,481,"[4, 7]"
4424,5,378,481,"[4, 7]"
4426,4,378,481,"[4, 7]"
4462,4,378,481,"[4, 7]"
4473,5,378,481,"[4, 7]"
4497,4,378,481,"[4, 7]"
4571,4,378,481,"[4, 7]"
4585,5,378,481,"[4, 7]"
4609,4,378,481,"[4, 7]"
4660,5,378,481,"[4, 7]"
4665,4,378,481,"[4, 7]"
4688,4,378,481,"[4, 7]"
4715,5,378,481,"[4, 7]"
4739,5,378,481,"[4, 7]"
4757,4,378,481,"[4, 7]"
4768,5,378,481,"[4, 7]"
4769,4,378,481,"[4, 7]"
4839,5,378,481,"[4, 7]"
4840,4,378,481,"[4, 7]"
4857,4,378,481,"[4, 7]"
4885,4,378,481,"[4, 7]"
4890,5,378,481,"[4, 7]"
4921,5,378,481,"[4, 7]"
4945,4,378,481,"[4, 7]"
5003,4,378,481,"[4, 7]"
5011,4,378,481,"[4, 7]"
5012,4,378,481,"[4, 7]"
5036,4,378,481,"[4, 7]"
5223,4,378,481,"[4, 7]"
5230,5,378,481,"[4, 7]"
5297,5,378,481,"[4, 7]"
5303,5,378,481,"[4, 7]"
5344,5,378,481,"[4, 7]"
5388,5,378,481,"[4, 7]"
5392,4,378,481,"[4, 7]"
5396,5,378,481,"[4, 7]"
5484,4,378,481,"[4, 7]"
5564,4,378,481,"[4, 7]"
5689,5,378,481,"[4, 7]"
5805,4,378,481,"[4, 7]"
5838,5,378,481,"[4, 7]"
39,4,570,483,[4]
41,4,570,483,[4]
70,4,570,483,[4]
106,5,570,483,[4]
120,5,570,483,[4]
123,4,570,483,[4]
144,5,570,483,[4]
197,5,570,483,[4]
201,4,570,483,[4]
209,5,570,483,[4]
269,5,570,483,[4]
284,4,570,483,[4]
316,5,570,483,[4]
328,5,570,483,[4]
342,4,570,483,[4]
359,4,570,483,[4]
389,4,570,483,[4]
433,5,570,483,[4]
434,4,570,483,[4]
461,4,570,483,[4]
490,4,570,483,[4]
496,4,570,483,[4]
514,4,570,483,[4]
526,5,570,483,[4]
550,5,570,483,[4]
578,5,570,483,[4]
588,4,570,483,[4]
593,4,570,483,[4]
617,4,570,483,[4]
672,4,570,483,[4]
743,4,570,483,[4]
777,4,570,483,[4]
833,4,570,483,[4]
855,4,570,483,[4]
925,4,570,483,[4]
930,5,570,483,[4]
944,4,570,483,[4]
982,4,570,483,[4]
990,4,570,483,[4]
1048,4,570,483,[4]
1089,5,570,483,[4]
1206,5,570,483,[4]
1216,4,570,483,[4]
1263,4,570,483,[4]
1273,5,570,483,[4]
1284,4,570,483,[4]
1314,4,570,483,[4]
1364,4,570,483,[4]
1429,4,570,483,[4]
1431,4,570,483,[4]
1447,4,570,483,[4]
1491,4,570,483,[4]
1495,5,570,483,[4]
1539,5,570,483,[4]
1591,4,570,483,[4]
1601,4,570,483,[4]
1660,4,570,483,[4]
1701,4,570,483,[4]
1742,5,570,483,[4]
1793,4,570,483,[4]
1799,5,570,483,[4]
1802,4,570,483,[4]
1831,4,570,483,[4]
1841,4,570,483,[4]
1843,4,570,483,[4]
1845,4,570,483,[4]
1882,5,570,483,[4]
1894,4,570,483,[4]
1923,5,570,483,[4]
1925,5,570,483,[4]
1927,5,570,483,[4]
1935,4,570,483,[4]
1942,4,570,483,[4]
1944,4,570,483,[4]
1950,4,570,483,[4]
1956,4,570,483,[4]
1961,4,570,483,[4]
1976,5,570,483,[4]
1985,4,570,483,[4]
2001,4,570,483,[4]
2051,4,570,483,[4]
2078,4,570,483,[4]
2106,4,570,483,[4]
2119,4,570,483,[4]
2146,5,570,483,[4]
2296,5,570,483,[4]
2431,4,570,483,[4]
2548,4,570,483,[4]
2557,5,570,483,[4]
2601,4,570,483,[4]
2899,4,570,483,[4]
3056,5,570,483,[4]
3078,5,570,483,[4]
3125,5,570,483,[4]
3148,4,570,483,[4]
3252,4,570,483,[4]
3257,5,570,483,[4]
3274,4,570,483,[4]
3284,5,570,483,[4]
3285,4,570,483,[4]
3286,4,570,483,[4]
3294,5,570,483,[4]
3306,4,570,483,[4]
3321,5,570,483,[4]
3334,4,570,483,[4]
3344,4,570,483,[4]
3382,4,570,483,[4]
3393,4,570,483,[4]
3403,4,570,483,[4]
3417,4,570,483,[4]
3422,5,570,483,[4]
3424,4,570,483,[4]
3425,5,570,483,[4]
3460,4,570,483,[4]
3525,5,570,483,[4]
3585,4,570,483,[4]
3591,4,570,483,[4]
3655,4,570,483,[4]
3712,4,570,483,[4]
3716,4,570,483,[4]
3746,4,570,483,[4]
3753,4,570,483,[4]
3775,4,570,483,[4]
3798,5,570,483,[4]
3827,5,570,483,[4]
3917,4,570,483,[4]
3977,5,570,483,[4]
4008,4,570,483,[4]
4048,4,570,483,[4]
4195,4,570,483,[4]
4250,4,570,483,[4]
4284,5,570,483,[4]
4310,4,570,483,[4]
4319,5,570,483,[4]
4362,4,570,483,[4]
39,4,675,483,"[4, 13]"
51,5,675,483,"[4, 13]"
54,4,675,483,"[4, 13]"
104,4,675,483,"[4, 13]"
160,5,675,483,"[4, 13]"
303,4,675,483,"[4, 13]"
377,4,675,483,"[4, 13]"
428,4,675,483,"[4, 13]"
456,4,675,483,"[4, 13]"
505,4,675,483,"[4, 13]"
526,4,675,483,"[4, 13]"
571,4,675,483,"[4, 13]"
617,4,675,483,"[4, 13]"
626,4,675,483,"[4, 13]"
665,4,675,483,"[4, 13]"
691,4,675,483,"[4, 13]"
707,4,675,483,"[4, 13]"
740,4,675,483,"[4, 13]"
760,4,675,483,"[4, 13]"
787,4,675,483,"[4, 13]"
788,4,675,483,"[4, 13]"
795,4,675,483,"[4, 13]"
884,4,675,483,"[4, 13]"
954,4,675,483,"[4, 13]"
1002,4,675,483,"[4, 13]"
1021,4,675,483,"[4, 13]"
1022,5,675,483,"[4, 13]"
1034,4,675,483,"[4, 13]"
1085,4,675,483,"[4, 13]"
1112,4,675,483,"[4, 13]"
1128,4,675,483,"[4, 13]"
1141,4,675,483,"[4, 13]"
1165,4,675,483,"[4, 13]"
1202,5,675,483,"[4, 13]"
1206,4,675,483,"[4, 13]"
1231,4,675,483,"[4, 13]"
1459,5,675,483,"[4, 13]"
1506,4,675,483,"[4, 13]"
1529,5,675,483,"[4, 13]"
1554,4,675,483,"[4, 13]"
1733,4,675,483,"[4, 13]"
1815,4,675,483,"[4, 13]"
1845,4,675,483,"[4, 13]"
1855,5,675,483,"[4, 13]"
1915,4,675,483,"[4, 13]"
2028,4,675,483,"[4, 13]"
2045,4,675,483,"[4, 13]"
2091,4,675,483,"[4, 13]"
2102,4,675,483,"[4, 13]"
2115,4,675,483,"[4, 13]"
2283,5,675,483,"[4, 13]"
2307,4,675,483,"[4, 13]"
2350,4,675,483,"[4, 13]"
2371,4,675,483,"[4, 13]"
2397,5,675,483,"[4, 13]"
2409,4,675,483,"[4, 13]"
2482,4,675,483,"[4, 13]"
2521,4,675,483,"[4, 13]"
2578,4,675,483,"[4, 13]"
2581,4,675,483,"[4, 13]"
2591,4,675,483,"[4, 13]"
2595,4,675,483,"[4, 13]"
2608,4,675,483,"[4, 13]"
2638,4,675,483,"[4, 13]"
2662,4,675,483,"[4, 13]"
2691,4,675,483,"[4, 13]"
2730,4,675,483,"[4, 13]"
2748,4,675,483,"[4, 13]"
2762,4,675,483,"[4, 13]"
2778,4,675,483,"[4, 13]"
2793,4,675,483,"[4, 13]"
2852,5,675,483,"[4, 13]"
2856,4,675,483,"[4, 13]"
2941,4,675,483,"[4, 13]"
2948,4,675,483,"[4, 13]"
2976,4,675,483,"[4, 13]"
2987,4,675,483,"[4, 13]"
2992,4,675,483,"[4, 13]"
3003,4,675,483,"[4, 13]"
3035,5,675,483,"[4, 13]"
3044,4,675,483,"[4, 13]"
3150,4,675,483,"[4, 13]"
3212,4,675,483,"[4, 13]"
3218,4,675,483,"[4, 13]"
3223,4,675,483,"[4, 13]"
3290,5,675,483,"[4, 13]"
3386,4,675,483,"[4, 13]"
3407,4,675,483,"[4, 13]"
3438,4,675,483,"[4, 13]"
3472,4,675,483,"[4, 13]"
3501,4,675,483,"[4, 13]"
3564,4,675,483,"[4, 13]"
3652,4,675,483,"[4, 13]"
3694,5,675,483,"[4, 13]"
3730,4,675,483,"[4, 13]"
3821,4,675,483,"[4, 13]"
3855,4,675,483,"[4, 13]"
3875,4,675,483,"[4, 13]"
3963,4,675,483,"[4, 13]"
4068,4,675,483,"[4, 13]"
4298,4,675,483,"[4, 13]"
4329,4,675,483,"[4, 13]"
4343,4,675,483,"[4, 13]"
4367,4,675,483,"[4, 13]"
4376,4,675,483,"[4, 13]"
4391,4,675,483,"[4, 13]"
4942,4,675,483,"[4, 13]"
5027,4,675,483,"[4, 13]"
5172,4,675,483,"[4, 13]"
5311,4,675,483,"[4, 13]"
5443,4,675,483,"[4, 13]"
5599,4,675,483,"[4, 13]"
5732,4,675,483,"[4, 13]"
5824,4,675,483,"[4, 13]"
274,5,877,490,"[0, 1, 14]"
411,4,877,490,"[0, 1, 14]"
490,4,877,490,"[0, 1, 14]"
522,4,877,490,"[0, 1, 14]"
577,4,877,490,"[0, 1, 14]"
588,4,877,490,"[0, 1, 14]"
753,4,877,490,"[0, 1, 14]"
787,5,877,490,"[0, 1, 14]"
892,4,877,490,"[0, 1, 14]"
942,4,877,490,"[0, 1, 14]"
1040,4,877,490,"[0, 1, 14]"
1128,4,877,490,"[0, 1, 14]"
1211,4,877,490,"[0, 1, 14]"
1280,4,877,490,"[0, 1, 14]"
1343,4,877,490,"[0, 1, 14]"
1376,4,877,490,"[0, 1, 14]"
1398,4,877,490,"[0, 1, 14]"
1559,4,877,490,"[0, 1, 14]"
1911,4,877,490,"[0, 1, 14]"
1924,5,877,490,"[0, 1, 14]"
1947,4,877,490,"[0, 1, 14]"
1955,4,877,490,"[0, 1, 14]"
1956,4,877,490,"[0, 1, 14]"
2056,4,877,490,"[0, 1, 14]"
2172,4,877,490,"[0, 1, 14]"
2209,4,877,490,"[0, 1, 14]"
2232,4,877,490,"[0, 1, 14]"
2273,4,877,490,"[0, 1, 14]"
2283,4,877,490,"[0, 1, 14]"
2478,4,877,490,"[0, 1, 14]"
2588,4,877,490,"[0, 1, 14]"
2662,4,877,490,"[0, 1, 14]"
2670,4,877,490,"[0, 1, 14]"
2719,4,877,490,"[0, 1, 14]"
2773,4,877,490,"[0, 1, 14]"
2835,4,877,490,"[0, 1, 14]"
2858,4,877,490,"[0, 1, 14]"
2905,4,877,490,"[0, 1, 14]"
2908,4,877,490,"[0, 1, 14]"
3009,5,877,490,"[0, 1, 14]"
3062,4,877,490,"[0, 1, 14]"
3068,4,877,490,"[0, 1, 14]"
3120,5,877,490,"[0, 1, 14]"
3242,4,877,490,"[0, 1, 14]"
3287,4,877,490,"[0, 1, 14]"
3412,4,877,490,"[0, 1, 14]"
3440,4,877,490,"[0, 1, 14]"
3722,4,877,490,"[0, 1, 14]"
3827,4,877,490,"[0, 1, 14]"
4058,4,877,490,"[0, 1, 14]"
4229,4,877,490,"[0, 1, 14]"
4470,4,877,490,"[0, 1, 14]"
4495,5,877,490,"[0, 1, 14]"
4507,4,877,490,"[0, 1, 14]"
4679,5,877,490,"[0, 1, 14]"
4685,4,877,490,"[0, 1, 14]"
4942,4,877,490,"[0, 1, 14]"
5115,4,877,490,"[0, 1, 14]"
5498,4,877,490,"[0, 1, 14]"
11,4,913,492,"[0, 5, 15]"
29,4,913,492,"[0, 5, 15]"
37,5,913,492,"[0, 5, 15]"
49,4,913,492,"[0, 5, 15]"
82,5,913,492,"[0, 5, 15]"
88,4,913,492,"[0, 5, 15]"
95,4,913,492,"[0, 5, 15]"
117,4,913,492,"[0, 5, 15]"
118,4,913,492,"[0, 5, 15]"
139,4,913,492,"[0, 5, 15]"
152,4,913,492,"[0, 5, 15]"
156,5,913,492,"[0, 5, 15]"
160,5,913,492,"[0, 5, 15]"
178,4,913,492,"[0, 5, 15]"
185,4,913,492,"[0, 5, 15]"
194,4,913,492,"[0, 5, 15]"
196,4,913,492,"[0, 5, 15]"
200,4,913,492,"[0, 5, 15]"
201,4,913,492,"[0, 5, 15]"
204,4,913,492,"[0, 5, 15]"
218,4,913,492,"[0, 5, 15]"
236,4,913,492,"[0, 5, 15]"
272,4,913,492,"[0, 5, 15]"
284,4,913,492,"[0, 5, 15]"
287,4,913,492,"[0, 5, 15]"
295,4,913,492,"[0, 5, 15]"
303,4,913,492,"[0, 5, 15]"
314,4,913,492,"[0, 5, 15]"
354,4,913,492,"[0, 5, 15]"
358,4,913,492,"[0, 5, 15]"
359,4,913,492,"[0, 5, 15]"
364,4,913,492,"[0, 5, 15]"
375,4,913,492,"[0, 5, 15]"
379,4,913,492,"[0, 5, 15]"
391,4,913,492,"[0, 5, 15]"
402,5,913,492,"[0, 5, 15]"
409,4,913,492,"[0, 5, 15]"
410,4,913,492,"[0, 5, 15]"
432,4,913,492,"[0, 5, 15]"
436,5,913,492,"[0, 5, 15]"
457,4,913,492,"[0, 5, 15]"
475,4,913,492,"[0, 5, 15]"
504,4,913,492,"[0, 5, 15]"
507,4,913,492,"[0, 5, 15]"
524,5,913,492,"[0, 5, 15]"
525,4,913,492,"[0, 5, 15]"
534,4,913,492,"[0, 5, 15]"
549,4,913,492,"[0, 5, 15]"
552,4,913,492,"[0, 5, 15]"
561,4,913,492,"[0, 5, 15]"
565,4,913,492,"[0, 5, 15]"
576,4,913,492,"[0, 5, 15]"
599,4,913,492,"[0, 5, 15]"
604,4,913,492,"[0, 5, 15]"
606,4,913,492,"[0, 5, 15]"
629,4,913,492,"[0, 5, 15]"
643,5,913,492,"[0, 5, 15]"
671,4,913,492,"[0, 5, 15]"
676,4,913,492,"[0, 5, 15]"
708,4,913,492,"[0, 5, 15]"
717,4,913,492,"[0, 5, 15]"
724,4,913,492,"[0, 5, 15]"
728,5,913,492,"[0, 5, 15]"
738,4,913,492,"[0, 5, 15]"
746,5,913,492,"[0, 5, 15]"
748,5,913,492,"[0, 5, 15]"
750,4,913,492,"[0, 5, 15]"
760,4,913,492,"[0, 5, 15]"
775,4,913,492,"[0, 5, 15]"
785,4,913,492,"[0, 5, 15]"
788,5,913,492,"[0, 5, 15]"
812,5,913,492,"[0, 5, 15]"
821,5,913,492,"[0, 5, 15]"
834,4,913,492,"[0, 5, 15]"
839,4,913,492,"[0, 5, 15]"
841,5,913,492,"[0, 5, 15]"
844,4,913,492,"[0, 5, 15]"
855,4,913,492,"[0, 5, 15]"
874,4,913,492,"[0, 5, 15]"
877,4,913,492,"[0, 5, 15]"
888,4,913,492,"[0, 5, 15]"
889,4,913,492,"[0, 5, 15]"
892,5,913,492,"[0, 5, 15]"
908,4,913,492,"[0, 5, 15]"
933,4,913,492,"[0, 5, 15]"
934,4,913,492,"[0, 5, 15]"
941,4,913,492,"[0, 5, 15]"
949,4,913,492,"[0, 5, 15]"
952,4,913,492,"[0, 5, 15]"
955,4,913,492,"[0, 5, 15]"
969,4,913,492,"[0, 5, 15]"
976,4,913,492,"[0, 5, 15]"
982,4,913,492,"[0, 5, 15]"
987,5,913,492,"[0, 5, 15]"
993,4,913,492,"[0, 5, 15]"
998,5,913,492,"[0, 5, 15]"
1006,4,913,492,"[0, 5, 15]"
1012,4,913,492,"[0, 5, 15]"
1013,4,913,492,"[0, 5, 15]"
1029,4,913,492,"[0, 5, 15]"
1034,4,913,492,"[0, 5, 15]"
1041,4,913,492,"[0, 5, 15]"
1044,5,913,492,"[0, 5, 15]"
1052,4,913,492,"[0, 5, 15]"
1078,4,913,492,"[0, 5, 15]"
1082,4,913,492,"[0, 5, 15]"
1120,4,913,492,"[0, 5, 15]"
1132,4,913,492,"[0, 5, 15]"
1140,5,913,492,"[0, 5, 15]"
1143,4,913,492,"[0, 5, 15]"
1147,4,913,492,"[0, 5, 15]"
1158,5,913,492,"[0, 5, 15]"
1165,4,913,492,"[0, 5, 15]"
1174,4,913,492,"[0, 5, 15]"
1175,5,913,492,"[0, 5, 15]"
1183,5,913,492,"[0, 5, 15]"
1197,5,913,492,"[0, 5, 15]"
1199,4,913,492,"[0, 5, 15]"
1206,4,913,492,"[0, 5, 15]"
1216,4,913,492,"[0, 5, 15]"
1218,4,913,492,"[0, 5, 15]"
1226,5,913,492,"[0, 5, 15]"
1231,4,913,492,"[0, 5, 15]"
1249,4,913,492,"[0, 5, 15]"
1251,5,913,492,"[0, 5, 15]"
1270,4,913,492,"[0, 5, 15]"
1276,4,913,492,"[0, 5, 15]"
1282,4,913,492,"[0, 5, 15]"
1284,4,913,492,"[0, 5, 15]"
1287,4,913,492,"[0, 5, 15]"
1291,4,913,492,"[0, 5, 15]"
1293,4,913,492,"[0, 5, 15]"
1301,4,913,492,"[0, 5, 15]"
1314,4,913,492,"[0, 5, 15]"
1326,4,913,492,"[0, 5, 15]"
1327,4,913,492,"[0, 5, 15]"
1353,4,913,492,"[0, 5, 15]"
1372,5,913,492,"[0, 5, 15]"
1382,4,913,492,"[0, 5, 15]"
1390,4,913,492,"[0, 5, 15]"
1397,4,913,492,"[0, 5, 15]"
1399,4,913,492,"[0, 5, 15]"
1414,5,913,492,"[0, 5, 15]"
1418,5,913,492,"[0, 5, 15]"
1420,4,913,492,"[0, 5, 15]"
1429,4,913,492,"[0, 5, 15]"
1432,4,913,492,"[0, 5, 15]"
1434,5,913,492,"[0, 5, 15]"
1439,5,913,492,"[0, 5, 15]"
1443,5,913,492,"[0, 5, 15]"
1444,4,913,492,"[0, 5, 15]"
1456,4,913,492,"[0, 5, 15]"
1458,4,913,492,"[0, 5, 15]"
1465,4,913,492,"[0, 5, 15]"
1470,4,913,492,"[0, 5, 15]"
1475,5,913,492,"[0, 5, 15]"
1478,4,913,492,"[0, 5, 15]"
1480,4,913,492,"[0, 5, 15]"
1487,4,913,492,"[0, 5, 15]"
1548,4,913,492,"[0, 5, 15]"
1565,4,913,492,"[0, 5, 15]"
1588,4,913,492,"[0, 5, 15]"
1609,5,913,492,"[0, 5, 15]"
1613,5,913,492,"[0, 5, 15]"
1655,4,913,492,"[0, 5, 15]"
1660,4,913,492,"[0, 5, 15]"
1734,4,913,492,"[0, 5, 15]"
1758,4,913,492,"[0, 5, 15]"
1763,4,913,492,"[0, 5, 15]"
1770,4,913,492,"[0, 5, 15]"
1774,4,913,492,"[0, 5, 15]"
1781,4,913,492,"[0, 5, 15]"
1797,4,913,492,"[0, 5, 15]"
1814,4,913,492,"[0, 5, 15]"
1841,4,913,492,"[0, 5, 15]"
1849,5,913,492,"[0, 5, 15]"
1889,4,913,492,"[0, 5, 15]"
1919,4,913,492,"[0, 5, 15]"
1945,5,913,492,"[0, 5, 15]"
1955,4,913,492,"[0, 5, 15]"
1957,4,913,492,"[0, 5, 15]"
1959,4,913,492,"[0, 5, 15]"
1974,4,913,492,"[0, 5, 15]"
1975,4,913,492,"[0, 5, 15]"
1983,4,913,492,"[0, 5, 15]"
1984,5,913,492,"[0, 5, 15]"
1986,4,913,492,"[0, 5, 15]"
1987,5,913,492,"[0, 5, 15]"
1990,4,913,492,"[0, 5, 15]"
1996,5,913,492,"[0, 5, 15]"
2002,4,913,492,"[0, 5, 15]"
2075,5,913,492,"[0, 5, 15]"
2107,4,913,492,"[0, 5, 15]"
2130,4,913,492,"[0, 5, 15]"
2152,4,913,492,"[0, 5, 15]"
2176,4,913,492,"[0, 5, 15]"
2190,5,913,492,"[0, 5, 15]"
2205,4,913,492,"[0, 5, 15]"
2211,5,913,492,"[0, 5, 15]"
2229,4,913,492,"[0, 5, 15]"
2235,4,913,492,"[0, 5, 15]"
2269,4,913,492,"[0, 5, 15]"
2273,4,913,492,"[0, 5, 15]"
2313,4,913,492,"[0, 5, 15]"
2328,4,913,492,"[0, 5, 15]"
2329,4,913,492,"[0, 5, 15]"
2351,5,913,492,"[0, 5, 15]"
2421,5,913,492,"[0, 5, 15]"
2437,4,913,492,"[0, 5, 15]"
2463,4,913,492,"[0, 5, 15]"
2486,5,913,492,"[0, 5, 15]"
2595,4,913,492,"[0, 5, 15]"
2599,4,913,492,"[0, 5, 15]"
2613,4,913,492,"[0, 5, 15]"
2637,4,913,492,"[0, 5, 15]"
2661,4,913,492,"[0, 5, 15]"
2666,4,913,492,"[0, 5, 15]"
2704,4,913,492,"[0, 5, 15]"
2744,5,913,492,"[0, 5, 15]"
2750,5,913,492,"[0, 5, 15]"
2773,5,913,492,"[0, 5, 15]"
2782,4,913,492,"[0, 5, 15]"
2804,4,913,492,"[0, 5, 15]"
2805,5,913,492,"[0, 5, 15]"
2809,4,913,492,"[0, 5, 15]"
2813,4,913,492,"[0, 5, 15]"
2838,4,913,492,"[0, 5, 15]"
2842,5,913,492,"[0, 5, 15]"
2844,4,913,492,"[0, 5, 15]"
2846,4,913,492,"[0, 5, 15]"
2849,4,913,492,"[0, 5, 15]"
2851,4,913,492,"[0, 5, 15]"
2856,4,913,492,"[0, 5, 15]"
2900,4,913,492,"[0, 5, 15]"
2913,4,913,492,"[0, 5, 15]"
2924,4,913,492,"[0, 5, 15]"
2930,5,913,492,"[0, 5, 15]"
2942,4,913,492,"[0, 5, 15]"
2988,4,913,492,"[0, 5, 15]"
3013,4,913,492,"[0, 5, 15]"
3017,4,913,492,"[0, 5, 15]"
3019,4,913,492,"[0, 5, 15]"
3021,4,913,492,"[0, 5, 15]"
3028,4,913,492,"[0, 5, 15]"
3032,4,913,492,"[0, 5, 15]"
3034,4,913,492,"[0, 5, 15]"
3037,4,913,492,"[0, 5, 15]"
3039,4,913,492,"[0, 5, 15]"
3040,5,913,492,"[0, 5, 15]"
3041,4,913,492,"[0, 5, 15]"
3042,4,913,492,"[0, 5, 15]"
3045,4,913,492,"[0, 5, 15]"
3046,4,913,492,"[0, 5, 15]"
3048,5,913,492,"[0, 5, 15]"
3053,4,913,492,"[0, 5, 15]"
3054,4,913,492,"[0, 5, 15]"
3062,4,913,492,"[0, 5, 15]"
3064,4,913,492,"[0, 5, 15]"
3067,5,913,492,"[0, 5, 15]"
3071,4,913,492,"[0, 5, 15]"
3073,4,913,492,"[0, 5, 15]"
3076,4,913,492,"[0, 5, 15]"
3083,4,913,492,"[0, 5, 15]"
3099,4,913,492,"[0, 5, 15]"
3116,4,913,492,"[0, 5, 15]"
3118,4,913,492,"[0, 5, 15]"
3121,4,913,492,"[0, 5, 15]"
3123,4,913,492,"[0, 5, 15]"
3124,4,913,492,"[0, 5, 15]"
3127,4,913,492,"[0, 5, 15]"
3128,4,913,492,"[0, 5, 15]"
3130,4,913,492,"[0, 5, 15]"
3131,4,913,492,"[0, 5, 15]"
3134,4,913,492,"[0, 5, 15]"
3146,4,913,492,"[0, 5, 15]"
3147,4,913,492,"[0, 5, 15]"
3148,4,913,492,"[0, 5, 15]"
3149,4,913,492,"[0, 5, 15]"
3153,4,913,492,"[0, 5, 15]"
3159,4,913,492,"[0, 5, 15]"
3160,4,913,492,"[0, 5, 15]"
3164,4,913,492,"[0, 5, 15]"
3167,4,913,492,"[0, 5, 15]"
3193,4,913,492,"[0, 5, 15]"
3194,4,913,492,"[0, 5, 15]"
3215,4,913,492,"[0, 5, 15]"
3252,4,913,492,"[0, 5, 15]"
3272,4,913,492,"[0, 5, 15]"
3276,4,913,492,"[0, 5, 15]"
3288,4,913,492,"[0, 5, 15]"
3301,5,913,492,"[0, 5, 15]"
3313,5,913,492,"[0, 5, 15]"
3320,4,913,492,"[0, 5, 15]"
3351,4,913,492,"[0, 5, 15]"
3353,5,913,492,"[0, 5, 15]"
3378,4,913,492,"[0, 5, 15]"
3381,4,913,492,"[0, 5, 15]"
3435,4,913,492,"[0, 5, 15]"
3444,4,913,492,"[0, 5, 15]"
3446,4,913,492,"[0, 5, 15]"
3452,4,913,492,"[0, 5, 15]"
3463,4,913,492,"[0, 5, 15]"
3470,4,913,492,"[0, 5, 15]"
3482,5,913,492,"[0, 5, 15]"
3523,5,913,492,"[0, 5, 15]"
3557,4,913,492,"[0, 5, 15]"
3604,4,913,492,"[0, 5, 15]"
3611,4,913,492,"[0, 5, 15]"
